APD#	16	Started	7/9/2007 13:29	Sense_ohms	1.00E+06	1.00E+06	1.00E+06	1.00E+06	1.00E+06	1.01E+06	1.00E+06	9.99E+05	9.99E+05	1.00E+06	1.00E+06	1.00E+06	1.00E+06	1.00E+06	1.00E+06	1.00E+06	1.00E+06	1.01E+06	1.01E+06	1.01E+06	1.00E+06	1.01E+06	1.00E+06	1.01E+06	1.00E+06	1.01E+06	1.00E+06	1.00E+06	1.00E+06	1.00E+06	1.01E+06	1.00E+06					
ElapTime	Shutter_Open	DegC	H2O_In	H2O_Out	TE_A	TE_V	BiasV	KE237_Amps	Pixel_Sum	A1	A2	A3	A4	A5	A6	A7	A8	B1	B2	B3	B4	B5	B6	B7	B8	C1	C2	C3	C4	C5	C6	C7	C8	D1	D2	D3	D4	D5	D6	D7	D8
0:00:00	0	-4.99E+00	2.55E+01	2.59E+01	1.33E+00	1.64E+00	0.00E+00	-2.07E-10	-1.55E-10	-1.13E-12	-1.00E-11	-6.19E-12	-4.37E-12	-3.61E-12	-6.16E-12	-5.75E-12	-6.28E-12	-6.34E-12	-5.06E-12	-4.74E-12	-4.10E-12	-3.29E-12	-6.63E-12	-1.14E-12	-1.58E-12	-5.70E-12	-4.47E-12	-6.99E-12	-5.27E-12	-3.66E-12	-7.37E-12	-3.92E-12	-4.09E-12	-3.78E-12	-5.65E-12	-4.36E-12	-5.32E-12	-4.55E-12	-3.99E-12	-5.02E-12	-4.18E-12
0:00:13	0	-5.01E+00	2.55E+01	2.59E+01	1.32E+00	1.64E+00	0.00E+00	-2.28E-10	-4.09E-10	-2.90E-12	-1.27E-11	-1.24E-11	-1.31E-11	-1.39E-11	-1.29E-11	-1.28E-11	-1.79E-11	-1.31E-11	-1.29E-11	-1.29E-11	-1.79E-11	-1.20E-11	-1.51E-11	-1.23E-11	-1.26E-11	-1.31E-11	-1.18E-11	-1.47E-11	-1.18E-11	-1.27E-11	-1.29E-11	-1.31E-11	-1.23E-11	-1.41E-11	-1.25E-11	-1.16E-11	-1.15E-11	-1.10E-11	-1.25E-11	-1.30E-11	-1.32E-11
0:00:26	0	-4.99E+00	2.55E+01	2.59E+01	1.32E+00	1.63E+00	1.00E+01	2.63E-10	-3.72E-10	3.78E-13	-1.16E-11	-1.09E-11	-1.12E-11	-1.10E-11	-1.15E-11	-1.11E-11	-1.20E-11	-1.12E-11	-1.14E-11	-1.19E-11	-9.54E-12	-9.37E-12	-1.43E-11	-1.86E-11	-1.08E-11	-1.25E-11	-1.18E-11	-1.33E-11	-1.30E-11	-1.28E-11	-1.17E-11	-1.29E-11	-1.16E-11	-1.29E-11	-1.26E-11	-1.19E-11	-1.25E-11	-1.12E-11	-1.20E-11	-1.14E-11	-1.22E-11
0:00:40	0	-4.99E+00	2.55E+01	2.59E+01	1.32E+00	1.63E+00	2.00E+01	2.83E-10	-3.49E-10	1.32E-12	-1.19E-11	-1.14E-11	-1.23E-11	-1.06E-11	-1.32E-11	-1.14E-11	-4.63E-12	-1.17E-11	-1.15E-11	-1.44E-11	-6.82E-12	-7.41E-12	-1.21E-11	-1.73E-11	-1.22E-11	-1.43E-11	-1.20E-11	-9.39E-12	-1.20E-11	-9.40E-12	-1.10E-11	-1.00E-11	-1.09E-11	-1.22E-11	-1.20E-11	-1.09E-11	-1.09E-11	-1.16E-11	-1.20E-11	-1.14E-11	-1.20E-11
0:00:53	0	-4.99E+00	2.55E+01	2.59E+01	1.32E+00	1.64E+00	3.00E+01	2.53E-10	-3.33E-10	1.64E-12	-1.17E-11	-1.12E-11	-1.10E-11	-9.63E-12	-1.08E-11	-1.14E-11	-4.31E-12	-1.08E-11	-9.92E-12	-1.30E-11	-1.38E-11	-8.04E-12	-1.40E-11	-7.85E-12	-1.14E-11	-1.34E-11	-1.20E-11	-1.22E-11	-1.29E-11	-6.31E-12	-1.10E-11	-1.05E-11	-1.03E-11	-1.22E-11	-1.24E-11	-8.40E-12	-9.56E-12	-1.21E-11	-1.06E-11	-1.10E-11	-1.14E-11
0:01:07	0	-4.99E+00	2.55E+01	2.59E+01	1.32E+00	1.64E+00	4.00E+01	2.75E-10	-3.37E-10	1.64E-12	-1.09E-11	-9.92E-12	-1.17E-11	-1.08E-11	-1.06E-11	-1.03E-11	-1.43E-11	-9.44E-12	-1.30E-11	-1.18E-11	-2.00E-11	-9.25E-12	-1.38E-11	-3.86E-12	-1.02E-11	-1.23E-11	-1.11E-11	-8.94E-12	-1.20E-11	-7.19E-12	-1.07E-11	-1.11E-11	-9.44E-12	-1.12E-11	-1.17E-11	-9.09E-12	-1.08E-11	-1.07E-11	-1.07E-11	-1.11E-11	-1.10E-11
0:01:20	0	-4.99E+00	2.55E+01	2.59E+01	1.32E+00	1.63E+00	5.00E+01	9.58E-10	-3.20E-10	1.51E-12	-9.33E-12	-1.07E-11	-1.08E-11	-9.06E-12	-9.93E-12	-1.03E-11	-1.31E-11	-8.62E-12	-1.17E-11	-1.06E-11	-1.35E-11	-7.54E-12	-1.17E-11	-4.37E-12	-8.61E-12	-1.10E-11	-1.19E-11	-1.30E-11	-1.43E-11	-8.90E-12	-1.03E-11	-9.73E-12	-1.07E-11	-1.01E-11	-1.13E-11	-9.98E-12	-9.43E-12	-9.60E-12	-1.08E-11	-1.03E-11	-1.06E-11
0:01:34	0	-4.99E+00	2.55E+01	2.59E+01	1.32E+00	1.64E+00	6.00E+01	1.13E-09	-3.16E-10	1.32E-12	-1.02E-11	-9.23E-12	-1.05E-11	-1.01E-11	-8.61E-12	-1.05E-11	-1.34E-11	-1.01E-11	-1.07E-11	-1.07E-11	-3.66E-12	-6.46E-12	-1.22E-11	-1.49E-11	-8.10E-12	-1.00E-11	-1.10E-11	-1.14E-11	-1.14E-11	-1.41E-11	-1.00E-11	-1.09E-11	-9.76E-12	-9.46E-12	-1.07E-11	-8.21E-12	-1.03E-11	-9.91E-12	-1.08E-11	-1.05E-11	-9.43E-12
0:01:47	0	-4.99E+00	2.55E+01	2.59E+01	1.32E+00	1.64E+00	7.00E+01	9.94E-10	-3.06E-10	1.64E-12	-1.01E-11	-1.08E-11	-1.01E-11	-9.88E-12	-8.74E-12	-1.29E-11	-4.06E-12	-8.75E-12	-9.42E-12	-1.09E-11	-4.17E-12	-5.51E-12	-1.23E-11	-2.30E-11	-9.62E-12	-1.08E-11	-1.08E-11	-9.39E-12	-8.84E-12	-1.03E-11	-8.94E-12	-9.41E-12	-9.82E-12	-9.02E-12	-9.30E-12	-9.03E-12	-9.62E-12	-1.17E-11	-1.07E-11	-1.03E-11	-9.18E-12
0:02:01	0	-5.00E+00	2.55E+01	2.59E+01	1.32E+00	1.63E+00	8.00E+01	1.07E-09	-2.80E-10	2.65E-12	-8.83E-12	-8.22E-12	-1.01E-11	-9.31E-12	-6.85E-12	-8.02E-12	-9.51E-13	-9.06E-12	-9.79E-12	-1.07E-11	-7.07E-12	-5.57E-12	-1.12E-11	-1.34E-11	-1.08E-11	-1.08E-11	-1.04E-11	-1.01E-11	-1.03E-11	-9.09E-12	-8.00E-12	-9.92E-12	-9.25E-12	-1.02E-11	-1.03E-11	-7.77E-12	-8.23E-12	-8.84E-12	-9.89E-12	-9.97E-12	-9.12E-12
0:02:14	0	-4.99E+00	2.56E+01	2.59E+01	1.32E+00	1.64E+00	9.00E+01	1.14E-09	-2.78E-10	2.02E-12	-7.82E-12	-8.66E-12	-9.62E-12	-9.06E-12	-9.49E-12	-1.43E-11	-3.04E-12	-9.82E-12	-8.91E-12	-1.06E-11	-1.53E-11	-6.52E-12	-1.19E-11	-5.07E-12	-9.05E-12	-9.88E-12	-1.00E-11	-9.20E-12	-9.09E-12	-5.24E-12	-8.69E-12	-8.34E-12	-9.32E-12	-7.94E-12	-1.00E-11	-8.14E-12	-9.24E-12	-9.41E-12	-9.57E-12	-8.28E-12	-8.36E-12
0:02:28	0	-4.99E+00	2.55E+01	2.59E+01	1.32E+00	1.64E+00	1.00E+02	1.17E-09	-2.60E-10	2.71E-12	-9.52E-12	-9.92E-12	-9.43E-12	-7.35E-12	-7.73E-12	-1.03E-11	-8.88E-12	-7.99E-12	-8.22E-12	-9.61E-12	-1.29E-11	-7.28E-12	-1.13E-11	1.46E-12	-6.77E-12	-7.41E-12	-1.03E-11	-1.00E-11	-1.07E-11	-4.98E-12	-8.38E-12	-8.59E-12	-8.75E-12	-9.08E-12	-9.67E-12	-7.45E-12	-8.74E-12	-7.96E-12	-9.63E-12	-9.03E-12	-6.46E-12
0:02:42	0	-4.99E+00	2.55E+01	2.59E+01	1.31E+00	1.63E+00	1.20E+02	1.39E-09	-2.44E-10	4.23E-12	-7.06E-12	-7.59E-12	-7.40E-12	-9.31E-12	-6.29E-12	-6.32E-12	-9.26E-12	-7.67E-12	-8.41E-12	-9.86E-12	-3.66E-12	-4.43E-12	-1.05E-11	-1.37E-11	-6.33E-12	-7.60E-12	-9.38E-12	-1.04E-11	-8.46E-12	-8.77E-12	-9.64E-12	-7.33E-12	-7.43E-12	-7.25E-12	-8.86E-12	-6.95E-12	-7.28E-12	-7.51E-12	-8.11E-12	-7.59E-12	-7.53E-12
0:02:55	0	-4.99E+00	2.55E+01	2.59E+01	1.32E+00	1.63E+00	1.40E+02	1.44E-09	-2.03E-10	5.61E-12	-4.67E-12	-7.14E-12	-7.40E-12	-6.27E-12	-8.42E-12	-6.13E-12	1.40E-12	-7.29E-12	-6.76E-12	-7.40E-12	-5.94E-12	-2.47E-12	-8.33E-12	-1.24E-11	-6.96E-12	-1.12E-11	-7.62E-12	-7.37E-12	-7.21E-12	-4.86E-12	-6.24E-12	-6.13E-12	-8.69E-12	-7.06E-12	-8.73E-12	-5.43E-12	-4.37E-12	-6.95E-12	-7.35E-12	-7.34E-12	-6.27E-12
0:03:09	0	-4.99E+00	2.55E+01	2.59E+01	1.32E+00	1.63E+00	1.60E+02	1.50E-09	-1.53E-10	7.06E-12	-4.41E-12	-6.32E-12	-5.76E-12	-6.40E-12	-4.27E-12	-5.37E-12	-3.87E-12	-5.07E-12	-5.12E-12	-6.58E-12	-1.16E-11	-3.42E-12	-8.58E-12	3.80E-13	-5.00E-12	-5.76E-12	-5.41E-12	-5.61E-12	-7.02E-12	-2.02E-12	-4.79E-12	-3.60E-12	-4.15E-12	-5.86E-12	-6.59E-12	-3.35E-12	-1.96E-12	-4.67E-12	-5.32E-12	-6.52E-12	-6.39E-12
0:03:23	0	-4.99E+00	2.55E+01	2.59E+01	1.32E+00	1.63E+00	1.80E+02	1.51E-09	-8.93E-11	9.90E-12	-2.46E-12	-3.86E-12	-1.65E-12	-2.91E-12	-2.33E-12	-3.28E-12	-4.06E-12	-3.55E-12	-3.73E-12	-3.79E-12	-1.96E-12	-3.04E-12	-5.49E-12	-4.50E-12	-1.33E-12	-1.46E-12	-4.03E-12	-3.84E-12	-4.70E-12	-4.67E-12	-2.96E-12	-2.59E-12	-3.46E-12	-3.53E-12	-2.57E-12	-6.31E-13	-3.36E-12	-2.84E-12	-3.93E-12	-3.45E-12	-3.29E-12
0:03:37	0	-4.99E+00	2.55E+01	2.59E+01	1.32E+00	1.63E+00	2.00E+02	1.64E-09	1.27E-11	1.36E-11	1.77E-12	3.16E-13	-2.03E-12	-1.20E-12	1.63E-12	2.78E-12	6.66E-12	-1.01E-12	1.14E-12	-3.04E-12	6.69E-12	1.46E-12	-2.65E-12	-7.47E-12	-6.32E-13	-2.22E-12	-1.64E-12	-6.93E-13	-2.13E-12	1.89E-13	0.00E+00	1.01E-12	2.20E-12	-3.16E-13	-3.77E-13	2.46E-12	1.84E-12	-1.01E-12	-1.77E-12	-1.19E-12	-1.65E-12
0:03:50	0	-4.99E+00	2.55E+01	2.59E+01	1.32E+00	1.63E+00	2.20E+02	1.67E-09	1.31E-10	1.63E-11	5.42E-12	3.35E-12	2.03E-12	3.93E-12	4.15E-12	5.24E-12	1.10E-11	3.36E-12	4.68E-12	1.90E-13	-2.90E-12	7.16E-12	1.58E-12	1.18E-11	3.61E-12	3.29E-12	2.71E-12	2.52E-12	1.69E-12	5.24E-12	5.17E-12	3.48E-12	2.39E-12	3.09E-12	2.07E-12	4.55E-12	3.17E-12	3.16E-12	2.15E-12	2.89E-12	2.66E-12
0:04:04	0	-4.99E+00	2.55E+01	2.59E+01	1.32E+00	1.63E+00	2.40E+02	1.87E-09	2.86E-10	2.16E-11	9.84E-12	7.21E-12	4.75E-12	1.00E-11	1.06E-11	1.20E-11	1.24E-11	8.43E-12	1.06E-11	6.51E-12	-2.34E-12	1.03E-11	6.75E-12	1.50E-11	1.24E-11	1.09E-11	6.99E-12	7.75E-12	3.51E-12	1.05E-11	7.50E-12	9.41E-12	7.43E-12	7.50E-12	7.72E-12	1.05E-11	9.75E-12	7.14E-12	8.30E-12	6.90E-12	8.42E-12
